open_time,open,high,low,close,volume
2023-10-26 20:00:00,10.704,11.144,10.653,10.928,1379505.54
2023-10-27 00:00:00,10.927,11.046,10.605,11.045,1501884.74
2023-10-27 04:00:00,11.047,11.385,10.704,10.726,2191093.48
2023-10-27 08:00:00,10.726,11.121,10.716,10.938,1089520.96
2023-10-27 12:00:00,10.934,11.434,10.805,11.057,2718728.03
2023-10-27 16:00:00,11.057,11.4,10.694,11.11,3137886.85
2023-10-27 20:00:00,11.11,11.299,11.082,11.185,1081135.77
2023-10-28 00:00:00,11.184,11.58,11.028,11.395,1337095.9
2023-10-28 04:00:00,11.394,11.666,11.278,11.3,1663737.98
2023-10-28 08:00:00,11.298,11.596,11.255,11.345,1628100.32
2023-10-28 12:00:00,11.342,11.383,11.078,11.167,1441288.54
2023-10-28 16:00:00,11.167,11.168,10.923,10.945,948956.21
2023-10-28 20:00:00,10.949,11.086,10.819,10.923,666887.12
2023-10-29 00:00:00,10.923,10.953,10.75,10.853,701873.61
2023-10-29 04:00:00,10.853,11.024,10.808,11.017,631307.69
2023-10-29 08:00:00,11.015,11.22,10.923,10.981,1220816.34
2023-10-29 12:00:00,10.978,11.16,10.885,11.056,1114893.18
2023-10-29 16:00:00,11.057,11.233,10.998,11.059,922185.96
2023-10-29 20:00:00,11.059,11.297,11.03,11.081,684380.91
2023-10-30 00:00:00,11.085,11.309,11.039,11.166,931209.82
2023-10-30 04:00:00,11.166,11.207,10.89,10.953,1060400.96
2023-10-30 08:00:00,10.953,11.5,10.911,11.379,2147607.21
2023-10-30 12:00:00,11.382,11.854,11.211,11.389,3052472.68
2023-10-30 16:00:00,11.39,11.443,11.05,11.217,1488389.16
2023-10-30 20:00:00,11.217,11.256,11.1,11.22,774726.1
2023-10-31 00:00:00,11.22,11.684,11.202,11.478,2786194.89
2023-10-31 04:00:00,11.478,12.026,11.388,11.431,3345949.41
2023-10-31 08:00:00,11.431,11.63,11.253,11.512,1693412.35
2023-10-31 12:00:00,11.515,11.58,10.92,11.122,2494415.76
2023-10-31 16:00:00,11.121,11.404,11.054,11.293,1174818.98
2023-10-31 20:00:00,11.289,11.436,11.236,11.353,981897.12
2023-11-01 00:00:00,11.352,11.485,11.156,11.212,815635.17
2023-11-01 04:00:00,11.216,11.249,10.936,11.106,956387.56
2023-11-01 08:00:00,11.108,11.19,10.769,10.882,1396296.03
2023-11-01 12:00:00,10.882,11.19,10.647,10.83,2612453.05
2023-11-01 16:00:00,10.827,11.403,10.812,11.238,2139949.4
2023-11-01 20:00:00,11.241,11.786,11.237,11.638,2668170.83
2023-11-02 00:00:00,11.639,11.74,11.402,11.617,1585075.93
2023-11-02 04:00:00,11.616,11.749,11.164,11.18,1378342.69
2023-11-02 08:00:00,11.181,11.312,11.054,11.296,1236783.94
2023-11-02 12:00:00,11.295,11.463,10.88,10.895,2107188.81
2023-11-02 16:00:00,10.894,11.085,10.806,11.077,1060215.44
2023-11-02 20:00:00,11.078,11.121,10.869,11.007,636283.7
2023-11-03 00:00:00,11.007,11.007,10.5,10.811,1775529.62
2023-11-03 04:00:00,10.81,11.208,10.678,11.166,1156433.56
2023-11-03 08:00:00,11.165,11.329,10.916,11.002,1616352.4
2023-11-03 12:00:00,11.003,11.31,10.937,11.27,1663085.53
2023-11-03 16:00:00,11.27,11.331,11.081,11.216,1048339.82
2023-11-03 20:00:00,11.215,11.596,11.186,11.46,1627653.82
2023-11-04 00:00:00,11.457,11.47,11.27,11.352,1229504.69
2023-11-04 04:00:00,11.353,11.5,11.22,11.237,1266127.77
2023-11-04 08:00:00,11.235,11.392,11.147,11.29,791730.18
2023-11-04 12:00:00,11.29,11.357,11.179,11.232,693928.75
2023-11-04 16:00:00,11.231,11.384,11.218,11.36,423104.62
2023-11-04 20:00:00,11.359,11.626,11.32,11.496,830492.29
2023-11-05 00:00:00,11.496,12.429,11.356,12.396,3968548.8
2023-11-05 04:00:00,12.395,12.559,12.153,12.219,1912403.87
2023-11-05 08:00:00,12.219,12.328,12.086,12.173,1255064.9
2023-11-05 12:00:00,12.176,12.216,11.68,11.756,2322442.15
2023-11-05 16:00:00,11.757,12.057,11.75,11.946,1373960.68
2023-11-05 20:00:00,11.947,12.261,11.8,12.231,1074648.14
2023-11-06 00:00:00,12.231,12.408,12.118,12.296,1413662.03
2023-11-06 04:00:00,12.296,12.772,12.162,12.454,2550972.86
2023-11-06 08:00:00,12.449,12.674,12.325,12.518,1315712.92
2023-11-06 12:00:00,12.517,12.871,12.361,12.647,1670017.15
2023-11-06 16:00:00,12.648,12.79,12.433,12.784,1159192.77
2023-11-06 20:00:00,12.785,13.255,12.699,12.984,1917624.69
2023-11-07 00:00:00,12.984,13.196,12.712,12.994,2062874.51
2023-11-07 04:00:00,12.997,13.34,12.86,13.078,2052362.2
2023-11-07 08:00:00,13.078,13.143,12.629,12.796,1960609.38
2023-11-07 12:00:00,12.793,12.97,12.528,12.705,2007653.16
2023-11-07 16:00:00,12.708,13.247,12.533,13.058,2424003.1
2023-11-07 20:00:00,13.06,13.25,12.925,13.04,1427970.19
2023-11-08 00:00:00,13.04,13.438,12.81,13.251,2097321.12
2023-11-08 04:00:00,13.246,13.626,13.229,13.438,1605414.46
2023-11-08 08:00:00,13.442,13.702,13.406,13.557,1073617.92
2023-11-08 12:00:00,13.557,13.98,13.524,13.727,2109570.78
2023-11-08 16:00:00,13.726,14.789,13.715,14.466,3364581.29
2023-11-08 20:00:00,14.471,14.98,14.464,14.919,2350599.27
2023-11-09 00:00:00,14.918,14.999,14.299,14.495,2869687.13
2023-11-09 04:00:00,14.495,14.764,14.374,14.495,1927124.48
2023-11-09 08:00:00,14.492,14.847,14.399,14.8,1709252.93
2023-11-09 12:00:00,14.804,15.99,14.791,15.09,6173560.37
2023-11-09 16:00:00,15.094,15.179,13.589,14.322,4327237.72
2023-11-09 20:00:00,14.315,14.719,13.985,14.603,1894302.29
2023-11-10 00:00:00,14.603,14.952,14.293,14.317,2145347.13
2023-11-10 04:00:00,14.318,14.523,14.169,14.469,1346021.64
2023-11-10 08:00:00,14.469,14.917,14.122,14.723,1886653.4
2023-11-10 12:00:00,14.724,15.321,14.418,15.059,3686105.17
2023-11-10 16:00:00,15.06,15.5,14.955,15.055,1914060.83
2023-11-10 20:00:00,15.056,15.644,14.903,15.493,1853915.72
2023-11-11 00:00:00,15.502,15.75,14.9,14.945,1878625.98
2023-11-11 04:00:00,14.944,15.227,14.708,15.006,1036093.27
2023-11-11 08:00:00,15.009,15.103,14.772,14.988,865556.76
2023-11-11 12:00:00,14.985,16.6,14.901,16.273,3813059.25
2023-11-11 16:00:00,16.278,16.6,15.807,16.313,2470766.37
2023-11-11 20:00:00,16.314,16.58,15.913,16.477,1858082.92
2023-11-12 00:00:00,16.477,16.543,15.371,15.811,2789332.32
2023-11-12 04:00:00,15.812,16.367,15.57,16.241,1263994.57
2023-11-12 08:00:00,16.243,16.3,15.869,16.081,1225723.57
2023-11-12 12:00:00,16.075,16.09,15.605,15.938,1453330.86
2023-11-12 16:00:00,15.94,16.338,15.676,16.286,1622589.84
2023-11-12 20:00:00,16.284,16.374,15.843,16.025,1125570.54
2023-11-13 00:00:00,16.025,16.3,15.459,15.507,1651906.51
2023-11-13 04:00:00,15.508,15.605,15.095,15.289,1500084.16
2023-11-13 08:00:00,15.288,15.573,14.942,15.134,1203304.63
2023-11-13 12:00:00,15.137,15.289,14.5,15.146,2707448.54
2023-11-13 16:00:00,15.143,15.39,14.73,15.148,1279199.8
2023-11-13 20:00:00,15.15,15.152,14.304,14.358,1775145.98
2023-11-14 00:00:00,14.354,14.763,14.055,14.639,2047577.77
2023-11-14 04:00:00,14.638,14.87,14.574,14.802,909469.95
2023-11-14 08:00:00,14.801,14.91,14.218,14.303,1630899.22
2023-11-14 12:00:00,14.303,14.741,13.805,14.069,3700748.12
2023-11-14 16:00:00,14.07,14.529,13.361,14.057,2965908.51
2023-11-14 20:00:00,14.054,14.315,13.908,13.945,1553654.96
2023-11-15 00:00:00,13.947,14.288,13.93,14.158,1127400.1
2023-11-15 04:00:00,14.156,14.728,14.143,14.597,1354872.22
2023-11-15 08:00:00,14.599,15.201,14.57,15.138,1426338.38
2023-11-15 12:00:00,15.132,15.148,14.621,14.886,1584331.99
2023-11-15 16:00:00,14.885,15.137,14.712,15.137,2314253.69
2023-11-15 20:00:00,15.137,15.389,14.904,15.027,1753903.65
2023-11-16 00:00:00,15.027,15.13,14.75,14.931,1601550.15
2023-11-16 04:00:00,14.931,15.22,14.642,14.982,1574180.03
2023-11-16 08:00:00,14.984,15.067,14.574,14.679,1534179.29
2023-11-16 12:00:00,14.679,14.682,13.91,14.131,2856171.93
2023-11-16 16:00:00,14.132,14.246,13.55,14.033,2088763.45
2023-11-16 20:00:00,14.032,14.149,13.68,13.866,1860838.77
2023-11-17 00:00:00,13.866,14.269,13.838,13.988,1485299.04
2023-11-17 04:00:00,13.986,14.071,13.734,13.79,1084315.52
2023-11-17 08:00:00,13.792,13.881,13.26,13.425,1925755.23
2023-11-17 12:00:00,13.426,13.64,12.853,12.954,2367316.08
2023-11-17 16:00:00,12.955,13.647,12.861,13.541,2407992.71
2023-11-17 20:00:00,13.541,13.835,13.426,13.702,1106189.57
2023-11-18 00:00:00,13.707,13.708,13.357,13.398,846017.52
2023-11-18 04:00:00,13.399,13.514,12.921,13.346,992291.41
2023-11-18 08:00:00,13.344,13.5,13.234,13.309,853544.23
2023-11-18 12:00:00,13.311,13.574,13.097,13.544,1182946.17
2023-11-18 16:00:00,13.542,13.81,13.524,13.711,1521317.95
2023-11-18 20:00:00,13.714,13.766,13.545,13.75,593538.7
2023-11-19 00:00:00,13.751,14.116,13.369,14.102,1294390.52
2023-11-19 04:00:00,14.101,14.367,13.931,14.281,1520109.97
2023-11-19 08:00:00,14.285,14.361,14.06,14.191,1250276.24
2023-11-19 12:00:00,14.192,14.271,13.969,14.199,967651.35
2023-11-19 16:00:00,14.2,14.854,14.149,14.854,1349248.07
2023-11-19 20:00:00,14.855,15.054,14.768,14.908,1642430.92
2023-11-20 00:00:00,14.911,15.173,14.748,14.86,1248450.97
2023-11-20 04:00:00,14.86,15.276,14.828,15.203,913278.19
2023-11-20 08:00:00,15.206,15.393,15.026,15.096,1216777.8
2023-11-20 12:00:00,15.096,15.385,14.65,15.127,1737993.81
2023-11-20 16:00:00,15.127,15.25,14.679,14.802,1479105.5
2023-11-20 20:00:00,14.799,14.846,14.365,14.477,1256941.45
2023-11-21 00:00:00,14.475,14.663,14.214,14.397,1014858.17
2023-11-21 04:00:00,14.393,14.399,14.054,14.114,850208.9
2023-11-21 08:00:00,14.114,14.337,14.102,14.174,842865.03
2023-11-21 12:00:00,14.177,14.4,13.75,14.248,2091536.45
2023-11-21 16:00:00,14.247,14.323,13.501,13.983,2631590.08
2023-11-21 20:00:00,13.988,14.233,13.3,13.359,1876542.31
2023-11-22 00:00:00,13.362,13.965,13.24,13.963,1406990.32
2023-11-22 04:00:00,13.963,14.318,13.935,14.131,1265240.61
2023-11-22 08:00:00,14.131,14.278,14.044,14.12,734410.83
2023-11-22 12:00:00,14.123,14.4,14.061,14.225,1351201.4
2023-11-22 16:00:00,14.227,14.572,14.152,14.475,1238020.56
2023-11-22 20:00:00,14.473,14.621,14.189,14.212,1345455.17
2023-11-23 00:00:00,14.213,14.609,14.154,14.413,1155439.77
2023-11-23 04:00:00,14.411,14.656,14.374,14.532,721393.78
2023-11-23 08:00:00,14.532,14.65,14.259,14.345,754565.53
2023-11-23 12:00:00,14.35,14.403,14.128,14.139,716928.44
2023-11-23 16:00:00,14.14,14.887,14.122,14.523,1689753.19
2023-11-23 20:00:00,14.523,14.66,14.365,14.398,742024.67
2023-11-24 00:00:00,14.398,14.511,14.325,14.365,561326.34
2023-11-24 04:00:00,14.365,14.432,14.208,14.374,585618.17
2023-11-24 08:00:00,14.376,14.644,14.341,14.415,966921.55
2023-11-24 12:00:00,14.412,14.655,14.311,14.58,861367.84
2023-11-24 16:00:00,14.58,14.843,14.342,14.395,894449.24
2023-11-24 20:00:00,14.395,14.486,14.259,14.482,490854.49
2023-11-25 00:00:00,14.481,14.766,14.376,14.754,749234.36
2023-11-25 04:00:00,14.753,14.776,14.628,14.741,503272.79
2023-11-25 08:00:00,14.74,14.975,14.639,14.754,989689.36
2023-11-25 12:00:00,14.754,14.878,14.652,14.79,459629.56
2023-11-25 16:00:00,14.789,14.869,14.701,14.704,379602.89
2023-11-25 20:00:00,14.703,14.786,14.669,14.762,236609.69
2023-11-26 00:00:00,14.763,14.862,14.624,14.771,411499.6
2023-11-26 04:00:00,14.772,15.179,14.764,15.109,878676.61
2023-11-26 08:00:00,15.109,15.333,15.068,15.193,921554.66
2023-11-26 12:00:00,15.198,15.22,14.709,14.808,1168775.18
2023-11-26 16:00:00,14.806,14.895,14.364,14.672,1274255.22
2023-11-26 20:00:00,14.673,14.872,14.57,14.766,585946.58
2023-11-27 00:00:00,14.768,15.3,14.562,14.686,1318602.59
2023-11-27 04:00:00,14.686,14.834,14.337,14.514,1040095.12
2023-11-27 08:00:00,14.51,14.56,14.186,14.249,1190232.34
2023-11-27 12:00:00,14.251,14.339,14.052,14.088,1021080.87
2023-11-27 16:00:00,14.09,14.305,13.88,13.962,964515.87
2023-11-27 20:00:00,13.964,14.255,13.885,14.186,611544.25
2023-11-28 00:00:00,14.186,14.315,14.133,14.143,577306.51
2023-11-28 04:00:00,14.152,14.18,13.765,13.985,1112848.42
2023-11-28 08:00:00,13.984,14.32,13.909,14.298,725005.05
2023-11-28 12:00:00,14.304,14.449,14.166,14.387,858819.87
2023-11-28 16:00:00,14.389,14.712,14.328,14.586,1413265.17
2023-11-28 20:00:00,14.586,14.678,14.445,14.521,707621.97
2023-11-29 00:00:00,14.524,14.666,14.434,14.645,698066.07
2023-11-29 04:00:00,14.644,14.794,14.529,14.696,654636.55
2023-11-29 08:00:00,14.698,14.993,14.621,14.742,1118997.15
2023-11-29 12:00:00,14.742,14.865,14.376,14.585,1083716.34
2023-11-29 16:00:00,14.584,14.684,14.411,14.645,693925.53
2023-11-29 20:00:00,14.645,14.662,14.456,14.511,596187.16
2023-11-30 00:00:00,14.514,14.645,14.337,14.641,805657.04
2023-11-30 04:00:00,14.64,14.702,14.401,14.436,634444.29
2023-11-30 08:00:00,14.437,14.798,14.282,14.762,1027464.97
2023-11-30 12:00:00,14.769,14.832,14.324,14.393,1006234.23
2023-11-30 16:00:00,14.393,14.45,14.313,14.333,465221.98
2023-11-30 20:00:00,14.334,14.412,14.268,14.412,459442.17
2023-12-01 00:00:00,14.411,14.642,14.271,14.617,798320.49
2023-12-01 04:00:00,14.618,14.778,14.548,14.731,661423.31
2023-12-01 08:00:00,14.73,14.856,14.705,14.8,686819.99
2023-12-01 12:00:00,14.8,14.994,14.69,14.937,988274.57
2023-12-01 16:00:00,14.937,15.048,14.86,14.954,1052816.44
2023-12-01 20:00:00,14.953,15.006,14.893,14.988,446857.81
2023-12-02 00:00:00,14.987,15.45,14.919,15.338,1217508.33
2023-12-02 04:00:00,15.337,15.89,15.247,15.74,1356650.39
2023-12-02 08:00:00,15.739,15.889,15.605,15.645,917692.17
2023-12-02 12:00:00,15.645,15.87,15.603,15.841,790210.37
2023-12-02 16:00:00,15.839,16.15,15.686,16.106,1373745.23
2023-12-02 20:00:00,16.106,16.199,15.914,15.992,913086.43
2023-12-03 00:00:00,15.992,16.132,15.812,15.949,884515.27
2023-12-03 04:00:00,15.95,16.29,15.871,16.274,628118.0
2023-12-03 08:00:00,16.274,16.288,15.89,15.997,723258.3
2023-12-03 12:00:00,15.997,16.061,15.758,15.833,913645.96
2023-12-03 16:00:00,15.833,15.914,15.734,15.86,474411.74
2023-12-03 20:00:00,15.861,16.146,15.666,15.705,755144.62
2023-12-04 00:00:00,15.706,16.012,15.628,15.904,1203639.52
2023-12-04 04:00:00,15.904,16.396,15.902,16.075,1616935.69
2023-12-04 08:00:00,16.078,16.238,15.11,15.625,2245388.97
2023-12-04 12:00:00,15.623,16.108,15.392,15.458,2142912.61
2023-12-04 16:00:00,15.456,15.74,15.431,15.648,941090.41
2023-12-04 20:00:00,15.648,15.817,15.516,15.813,676958.12
2023-12-05 00:00:00,15.812,16.03,15.55,15.649,1072716.34
2023-12-05 04:00:00,15.652,15.658,15.208,15.322,1289439.53
2023-12-05 08:00:00,15.321,15.456,15.178,15.322,1058364.83
2023-12-05 12:00:00,15.323,15.612,15.25,15.534,851912.5
2023-12-05 16:00:00,15.535,16.088,15.404,15.705,1749988.87
2023-12-05 20:00:00,15.711,15.875,15.454,15.729,1171323.76
2023-12-06 00:00:00,15.72,16.164,15.608,15.705,1952505.07
2023-12-06 04:00:00,15.707,15.806,15.35,15.629,1262187.47
2023-12-06 08:00:00,15.629,16.099,15.335,15.551,1873492.34
2023-12-06 12:00:00,15.553,15.769,15.443,15.541,1228262.75
2023-12-06 16:00:00,15.543,15.788,15.493,15.762,811561.71
2023-12-06 20:00:00,15.763,15.804,15.232,15.268,929091.85
2023-12-07 00:00:00,15.266,15.481,15.25,15.468,693535.25
2023-12-07 04:00:00,15.468,15.726,15.444,15.569,674997.47
2023-12-07 08:00:00,15.568,15.621,14.949,15.101,2361597.25
2023-12-07 12:00:00,15.101,15.353,14.658,15.231,2554105.17
2023-12-07 16:00:00,15.238,15.61,15.154,15.226,1458183.35
2023-12-07 20:00:00,15.225,15.802,15.165,15.691,1337688.33
2023-12-08 00:00:00,15.688,15.976,15.55,15.814,1304996.03
2023-12-08 04:00:00,15.814,16.097,15.733,15.908,1553870.89
2023-12-08 08:00:00,15.908,16.5,15.887,16.436,2273828.86
2023-12-08 12:00:00,16.435,17.324,16.325,16.693,3435717.36
2023-12-08 16:00:00,16.696,16.895,16.538,16.78,1430031.73
2023-12-08 20:00:00,16.782,17.0,16.729,16.925,829341.48
2023-12-09 00:00:00,16.926,17.195,16.653,16.865,1481397.36
2023-12-09 04:00:00,16.865,17.275,16.856,17.188,1210782.03
2023-12-09 08:00:00,17.188,17.299,16.557,16.974,2018449.27
2023-12-09 12:00:00,16.975,17.101,16.261,16.627,2036591.73
2023-12-09 16:00:00,16.627,16.674,16.278,16.558,874883.45
2023-12-09 20:00:00,16.561,16.587,16.023,16.196,808290.0
2023-12-10 00:00:00,16.195,16.454,16.194,16.365,646038.49
2023-12-10 04:00:00,16.366,16.421,16.176,16.315,526925.12
2023-12-10 08:00:00,16.313,16.357,15.791,15.93,1344163.93
2023-12-10 12:00:00,15.93,16.188,15.901,16.132,692321.12
2023-12-10 16:00:00,16.133,16.215,15.951,16.21,725753.53
2023-12-10 20:00:00,16.21,16.449,16.188,16.367,831372.47
2023-12-11 00:00:00,16.368,16.462,13.78,15.1,5169957.35
2023-12-11 04:00:00,15.1,15.226,14.763,14.862,2300530.82
2023-12-11 08:00:00,14.862,15.182,14.728,15.046,1566629.41
2023-12-11 12:00:00,15.046,15.081,14.6,14.783,1936020.81
2023-12-11 16:00:00,14.782,14.889,14.21,14.575,2174251.0
2023-12-11 20:00:00,14.577,14.832,14.498,14.768,960105.7
2023-12-12 00:00:00,14.767,15.138,14.761,14.98,1205625.81
2023-12-12 04:00:00,14.979,15.079,14.693,15.04,966366.14
2023-12-12 08:00:00,15.04,15.054,14.765,14.799,1006057.59
2023-12-12 12:00:00,14.798,15.082,14.564,14.643,1612174.96
2023-12-12 16:00:00,14.642,14.645,14.172,14.404,1680381.93
2023-12-12 20:00:00,14.404,14.567,14.17,14.523,980283.82
2023-12-13 00:00:00,14.527,14.585,13.907,14.08,1667604.73
2023-12-13 04:00:00,14.079,14.27,13.857,14.21,1542940.46
2023-12-13 08:00:00,14.21,14.369,14.077,14.105,1055669.05
2023-12-13 12:00:00,14.105,14.655,14.089,14.565,1423270.29
2023-12-13 16:00:00,14.565,14.809,14.358,14.79,1140354.36
2023-12-13 20:00:00,14.791,14.959,14.658,14.77,1376073.64
2023-12-14 00:00:00,14.773,14.894,14.67,14.744,854536.3
2023-12-14 04:00:00,14.744,14.966,14.623,14.85,771025.22
2023-12-14 08:00:00,14.848,15.314,14.773,15.276,1313769.58
2023-12-14 12:00:00,15.276,15.359,14.21,14.871,2740683.65
2023-12-14 16:00:00,14.869,15.586,14.846,15.278,1933085.88
2023-12-14 20:00:00,15.277,15.506,15.144,15.37,785552.71
2023-12-15 00:00:00,15.372,15.394,14.959,15.003,1016445.71
2023-12-15 04:00:00,15.003,15.052,14.855,14.883,754696.43
2023-12-15 08:00:00,14.884,15.206,14.87,15.052,807096.07
2023-12-15 12:00:00,15.053,15.093,14.642,14.774,1318987.7
2023-12-15 16:00:00,14.776,14.876,14.677,14.769,716448.26
2023-12-15 20:00:00,14.77,14.832,14.257,14.281,974349.83
2023-12-16 00:00:00,14.281,14.519,14.086,14.503,807950.14
2023-12-16 04:00:00,14.503,14.587,14.409,14.44,428945.73
2023-12-16 08:00:00,14.44,14.56,14.4,14.557,525637.39
2023-12-16 12:00:00,14.556,14.665,14.481,14.649,764440.67
2023-12-16 16:00:00,14.65,14.801,14.315,14.392,881771.88
2023-12-16 20:00:00,14.394,14.475,14.278,14.32,566723.25
2023-12-17 00:00:00,14.32,14.354,14.123,14.191,659693.66
2023-12-17 04:00:00,14.191,14.286,14.01,14.033,714074.17
2023-12-17 08:00:00,14.033,14.289,14.01,14.202,558398.14
2023-12-17 12:00:00,14.202,14.255,14.01,14.238,583482.17
2023-12-17 16:00:00,14.241,14.372,14.133,14.278,571651.43
2023-12-17 20:00:00,14.282,14.351,13.91,14.013,472918.74
2023-12-18 00:00:00,14.016,14.156,13.633,13.868,1005870.73
2023-12-18 04:00:00,13.87,13.999,13.806,13.88,685655.99
2023-12-18 08:00:00,13.88,14.43,13.768,14.176,2716746.0
2023-12-18 12:00:00,14.176,14.361,13.958,13.989,1524246.03
2023-12-18 16:00:00,13.991,14.385,13.86,14.303,1109977.51
2023-12-18 20:00:00,14.303,14.681,14.251,14.674,1177748.47
2023-12-19 00:00:00,14.669,14.808,14.524,14.644,921964.92
2023-12-19 04:00:00,14.644,14.697,14.531,14.596,478212.83
2023-12-19 08:00:00,14.596,14.662,14.454,14.55,713347.09
2023-12-19 12:00:00,14.551,14.576,14.113,14.237,1026214.79
2023-12-19 16:00:00,14.237,14.322,13.923,14.074,1032594.29
2023-12-19 20:00:00,14.075,14.15,13.974,14.1,543268.58
2023-12-20 00:00:00,14.1,14.213,13.975,14.143,542108.27
2023-12-20 04:00:00,14.143,14.439,14.12,14.424,489183.47
2023-12-20 08:00:00,14.424,14.516,14.317,14.401,562228.2
2023-12-20 12:00:00,14.403,14.805,14.323,14.707,1309181.43
2023-12-20 16:00:00,14.707,14.734,14.326,14.331,1108524.45
2023-12-20 20:00:00,14.332,14.361,14.033,14.253,1082014.16
2023-12-21 00:00:00,14.252,14.349,14.179,14.298,697423.64
2023-12-21 04:00:00,14.297,14.471,14.214,14.437,711872.85
2023-12-21 08:00:00,14.437,15.082,14.437,15.081,1585334.3
2023-12-21 12:00:00,15.081,15.168,14.61,14.966,1585056.48
2023-12-21 16:00:00,14.967,15.182,14.893,14.96,1369446.43
2023-12-21 20:00:00,14.96,15.311,14.918,15.305,1029061.4
2023-12-22 00:00:00,15.306,15.527,15.177,15.29,1224343.09
2023-12-22 04:00:00,15.291,15.729,14.969,15.165,1708982.66
2023-12-22 08:00:00,15.166,15.405,15.062,15.322,1105993.38
2023-12-22 12:00:00,15.322,15.676,15.104,15.478,1058938.82
2023-12-22 16:00:00,15.477,15.69,15.297,15.314,883579.09
2023-12-22 20:00:00,15.315,15.506,15.312,15.479,396329.43
2023-12-23 00:00:00,15.478,15.528,14.9,14.983,959995.77
2023-12-23 04:00:00,14.982,15.146,14.894,15.025,447690.13
2023-12-23 08:00:00,15.024,15.332,14.973,15.267,713102.24
2023-12-23 12:00:00,15.268,15.867,15.228,15.821,1834345.37
2023-12-23 16:00:00,15.822,15.9,15.504,15.617,1304104.59
2023-12-23 20:00:00,15.62,15.824,15.43,15.682,981989.1
2023-12-24 00:00:00,15.682,15.913,15.542,15.642,976932.45
2023-12-24 04:00:00,15.641,15.793,15.3,15.534,883797.38
2023-12-24 08:00:00,15.535,15.815,15.436,15.676,1008746.85
2023-12-24 12:00:00,15.676,15.912,15.575,15.785,933299.96
2023-12-24 16:00:00,15.79,15.95,15.667,15.857,811939.28
2023-12-24 20:00:00,15.858,15.926,15.11,15.262,1322291.03
2023-12-25 00:00:00,15.263,15.438,15.12,15.426,521504.09
2023-12-25 04:00:00,15.429,15.562,15.357,15.394,571881.16
2023-12-25 08:00:00,15.393,15.509,15.136,15.241,663673.67
2023-12-25 12:00:00,15.239,15.654,15.174,15.541,1080045.92
2023-12-25 16:00:00,15.538,15.557,15.295,15.385,764894.55
2023-12-25 20:00:00,15.385,15.802,15.189,15.585,1580592.74
2023-12-26 00:00:00,15.586,15.9,15.49,15.759,784509.83
2023-12-26 04:00:00,15.76,15.839,15.065,15.3,1401996.75
2023-12-26 08:00:00,15.299,15.43,15.048,15.399,892132.81
2023-12-26 12:00:00,15.398,15.498,15.058,15.071,944592.21
2023-12-26 16:00:00,15.072,15.192,14.3,14.836,1649226.65
2023-12-26 20:00:00,14.836,15.104,14.83,15.092,771153.89
2023-12-27 00:00:00,15.092,15.101,14.646,14.738,670590.3
2023-12-27 04:00:00,14.736,14.99,14.729,14.889,356355.84
2023-12-27 08:00:00,14.889,15.513,14.875,15.462,1078749.82
2023-12-27 12:00:00,15.462,16.355,15.386,16.142,3080251.05
2023-12-27 16:00:00,16.142,16.66,16.118,16.31,2215202.82
2023-12-27 20:00:00,16.31,16.75,16.274,16.709,1203809.98
2023-12-28 00:00:00,16.711,17.672,16.641,17.428,3498628.11
2023-12-28 04:00:00,17.43,17.578,16.702,16.941,2117069.09
2023-12-28 08:00:00,16.941,17.322,16.875,17.316,1823426.08
2023-12-28 12:00:00,17.316,17.327,16.085,16.16,2573660.39
2023-12-28 16:00:00,16.157,16.518,16.112,16.468,1109694.44
2023-12-28 20:00:00,16.468,16.518,15.975,16.005,1277106.52
2023-12-29 00:00:00,16.006,16.114,15.53,15.934,1671033.79
2023-12-29 04:00:00,15.934,16.036,15.67,15.718,883938.74
2023-12-29 08:00:00,15.726,16.224,15.714,16.165,856480.84
2023-12-29 12:00:00,16.164,16.216,15.474,15.595,1554740.51
2023-12-29 16:00:00,15.598,15.665,15.188,15.581,1380720.83
2023-12-29 20:00:00,15.583,15.619,15.116,15.54,673621.27
2023-12-30 00:00:00,15.539,15.623,15.209,15.283,656947.57
2023-12-30 04:00:00,15.284,15.484,15.277,15.304,332829.21
2023-12-30 08:00:00,15.305,15.324,15.017,15.145,604161.59
2023-12-30 12:00:00,15.145,15.408,15.107,15.379,485009.27
2023-12-30 16:00:00,15.38,15.491,15.227,15.261,462506.94
2023-12-30 20:00:00,15.261,15.322,15.065,15.167,410133.9
2023-12-31 00:00:00,15.17,15.332,14.921,15.031,505298.57
2023-12-31 04:00:00,15.026,15.298,14.994,15.205,517122.03
2023-12-31 08:00:00,15.205,15.446,15.18,15.335,555537.39
2023-12-31 12:00:00,15.334,15.528,15.252,15.295,661337.25
2023-12-31 16:00:00,15.293,15.429,15.22,15.293,472384.26
2023-12-31 20:00:00,15.294,15.297,14.77,14.941,784210.77
2024-01-01 00:00:00,14.942,15.204,14.863,14.931,463020.29
2024-01-01 04:00:00,14.931,15.226,14.81,15.219,435460.6
